order_id,order_date,order_type,branch_code,order_items,order_price,customer_loyalty,distance_to_customer_km,delivery_fee,location,updated_at
9569,2018-04-02 09:00:50,Breakfast,NS,"[('Eggs', 1), ('Cereal', 3)]",432.5,False,10.148,17.35,Flemington,2023-07-06 01:58:00
7192,2018-09-30 16:57:27,Dinner,NS,"[('Pasta', 9), ('Fries', 1), ('Fish&Chips', 2)]",371.5,False,6.683,15.04,Fitzroy,2023-07-06 01:58:00
3560,2018-03-25 10:42:15,Breakfast,TP,"[('Pancake', 1), ('Eggs', 6)]",156.25,False,6.62,14.54,Melbourne,2023-07-06 01:58:00
7090,2018-08-09 16:16:54,Dinner,TP,"[('Pasta', 2), ('Fish&Chips', 7), ('Salmon', 1)]",341.0,False,8.188,14.29,Southbank,2023-07-06 01:58:00
531,2018-07-31 14:55:46,Lunch,TP,"[('Burger', 4), ('Fries', 8), ('Chicken', 9)]",508.0,False,10.216,13.28,Docklands,2023-07-06 01:58:00
1955,2018-07-01 08:10:08,Dinner,BK,"[('Eggs', 5), ('Cereal', 4), ('Pancake', 5)]",315.25,True,10.137,8.86,Docklands,2023-07-06 01:58:00
7082,2018-10-10 17:17:44,Dinner,TP,"[('Salmon', 4), ('Fish&Chips', 1)]",199.0,True,9.051,12.96,Docklands,2023-07-06 01:58:00
5717,2018-11-29 18:59:09,Dinner,BK,"[('Salmon', 6), ('Fish&Chips', 3), ('Shrimp', 6)]",675.0,False,11.494,18.77,Port Melbourne,2023-07-06 01:58:00
2585,2018-03-17 10:21:58,Breakfast,NS,"[('Eggs', 8), ('Pancake', 10)]",418.5,False,6.978,14.18,Carlton,2023-07-06 01:58:00
1642,2018-07-04 11:12:40,Breakfast,TP,"[('Coffee', 7), ('Cereal', 7), ('Eggs', 6), ('Pancake', 9)]",549.75,False,12.112,17.05,Richmond,2023-07-06 01:58:00
539,2018-10-17 17:38:01,Dinner,TP,"[('Pasta', 6), ('Salmon', 9), ('Shrimp', 3)]",696.0,False,10.19,13.82,North Melbourne,2023-07-06 01:58:00
10505,2018-12-11 18:28:43,Dinner,NS,"[('Fish&Chips', 8), ('Salmon', 5), ('Pasta', 10), ('Shrimp', 9)]",1246.0,False,7.113,13.69,Fitzroy,2023-07-06 01:58:00
4425,2018-11-21 18:38:52,Dinner,TP,"[('Salmon', 2), ('Pasta', 3), ('Shrimp', 6)]",488.5,False,8.754,13.3,Fitzroy,2023-07-06 01:58:00
4298,2018-04-27 11:53:14,Breakfast,NS,"[('Coffee', 8), ('Pancake', 4)]",157.0,False,7.984,12.64,North Melbourne,2023-07-06 01:58:00
3474,2018-05-20 12:33:48,Dinner,BK,"[('Salad', 4), ('Fries', 4), ('Steak', 4), ('Burger', 7)]",513.8,False,4.772,13.08,East Melbourne,2023-07-06 01:58:00
3163,2018-06-09 16:06:45,Dinner,NS,"[('Pasta', 7), ('Fries', 10), ('Salmon', 8)]",1060.5,False,9.687,15.35,West Melbourne,2023-07-06 01:58:00
4312,2018-08-30 15:56:37,Lunch,TP,"[('Salad', 4), ('Chicken', 2), ('Pancake', 8), ('Burger', 1), ('Steak', 7)]",574.8,False,9.558,13.08,Carlton,2023-07-06 01:58:00
1126,2018-07-09 16:16:54,Dinner,TP,"[('Pasta', 6), ('Fish&Chips', 6), ('Shrimp', 10), ('Salmon', 10)]",477.5,False,8.758,13.02,East Melbourne,2023-07-06 01:58:00
9472,2018-12-24 19:49:51,Dinner,BK,"[('Pasta', 2), ('Shrimp', 1), ('Fish&Chips', 10)]",459.0,False,11.204,18.12,Docklands,2023-07-06 01:58:00
7994,2018-04-22 11:32:57,Breakfast,BK,"[('Pancake', 10), ('Cereal', 3), ('Coffee', 1)]",313.0,False,8.605,12.4,Docklands,2023-07-06 01:58:00
6042,2018-01-04 10:52:23,Breakfast,BK,"[('Coffee', 6), ('Pancake', 8), ('Eggs', 7)]",393.0,False,7.849,15.0,Melbourne,2023-07-06 01:58:00
6882,2018-03-03 10:01:41,Breakfast,TP,"[('Eggs', 3), ('Pancake', 5)]",187.25,False,9.407,16.73,Southbank,2023-07-06 01:58:00
2372,2018-12-10 17:27:53,Dinner,NS,"[('Pasta', 5), ('Salmon', 6)]",383.5,False,10.318,16.49,Richmond,2023-07-06 01:58:00
9531,2018-08-07 14:15:12,Lunch,BK,"[('Burger', 4), ('Steak', 9), ('Salad', 4)]",597.8,False,9.539,18.4,Docklands,2023-07-06 01:58:00
4419,2018-03-05 12:03:22,Lunch,BK,"[('Steak', 2), ('Burger', 10), ('Fries', 8)]",496.0,False,5.504,10.96,Abbotsford,2023-07-06 01:58:00
3159,2018-10-27 17:48:10,Dinner,NS,"[('Shrimp', 1), ('Fish&Chips', 8)]",334.0,False,9.975,18.22,Kamaishi,2023-07-06 01:58:00
8336,2018-12-01 08:20:16,Breakfast,BK,"[('Eggs', 5), ('Coffee', 2), ('Cereal', 3), ('Pancake', 2)]",236.5,False,6.139,4.96,East Melbourne,2023-07-06 01:58:00
8386,2018-07-28 14:55:46,Lunch,TP,"[('Salad', 6), ('Fries', 4), ('Chicken', 1), ('Steak', 3)]",318.2,True,8.576,13.45,Melbourne,2023-07-06 01:58:00
6366,2018-08-19 15:36:20,Lunch,NS,"[('Salad', 5), ('Steak', 7)]",401.0,False,9.947,17.84,Docklands,2023-07-06 01:58:00
8296,2018-05-13 12:23:39,Lunch,NS,"[('Fries', 4), ('Chicken', 1), ('Steak', 1), ('Salad', 1), ('Burger', 5)]",297.2,False,10.692,17.59,West Melbourne,2023-07-06 01:58:00
560,2018-01-18 08:30:25,Breakfast,NS,"[('Coffee', 6), ('Cereal', 4), ('Pancake', 1), ('Eggs', 7)]",307.25,True,11.429,8.54,Richmond,2023-07-06 01:58:00
6868,2018-03-12 19:09:17,Dinner,TP,"[('Shrimp', 4), ('Fish&Chips', 9), ('Pasta', 9), ('Salmon', 2)]",1108.0,False,8.411,13.05,Docklands,2023-07-06 01:58:00
9118,2018-10-01 08:10:08,Breakfast,TP,"[('Eggs', 6), ('Pancake', 9), ('Coffee', 9), ('Cereal', 4)]",501.75,True,9.607,6.54,North Melbourne,2023-07-06 01:58:00
8237,2018-11-03 10:11:49,Breakfast,TP,"[('Coffee', 3), ('Eggs', 1), ('Pancake', 10)]",287.0,False,9.24,12.86,Carlton,2023-07-06 01:58:00
9050,2018-12-22 19:49:51,Dinner,BK,"[('Shrimp', 5), ('Salmon', 9)]",639.0,False,9.192,15.03,Docklands,2023-07-06 01:58:00
2748,2018-05-11 18:08:27,Dinner,NS,"[('Pasta', 1), ('Salmon', 3), ('Shrimp', 6)]",474.5,False,8.339,14.76,Melbourne,2023-07-06 01:58:00
2030,2018-09-10 17:17:44,Dinner,TP,"[('Fish&Chips', 2), ('Salmon', 5)]",275.0,False,9.142,13.49,Docklands,2023-07-06 01:58:00
6072,2018-01-10 16:57:27,Dinner,BK,"[('Shrimp', 10), ('Pasta', 5), ('Salad', 2), ('Fish&Chips', 3)]",864.5,False,6.346,13.39,Collingwood,2023-07-06 01:58:00
5711,2018-11-26 18:59:09,Dinner,BK,"[('Cereal', 7), ('Shrimp', 8)]",624.5,False,6.385,13.13,East Melbourne,2023-07-06 01:58:00
7060,2018-10-08 15:16:03,Lunch,BK,"[('Steak', 2), ('Salad', 4), ('Fries', 4), ('Chicken', 2)]",270.8,False,10.465,16.22,Docklands,2023-07-06 01:58:00
51,2018-09-19 16:37:10,Dinner,BK,"[('Pasta', 10), ('Shrimp', 1), ('Salmon', 5)]",534.0,False,7.732,14.9,East Melbourne,2023-07-06 01:58:00
7760,2018-09-01 08:10:08,Lunch,TP,"[('Coffee', 5), ('Cereal', 9), ('Pancake', 7)]",396.25,True,8.833,6.04,Melbourne,2023-07-06 01:58:00
10003,2018-11-03 10:11:49,Breakfast,BK,"[('Pancake', 6), ('Eggs', 8), ('Cereal', 6), ('Coffee', 6)]",693.0,False,5.948,12.9,East Melbourne,2023-07-06 01:58:00
10028,2018-11-18 18:38:52,Dinner,BK,"[('Pasta', 7), ('Salmon', 4), ('Fish&Chips', 2), ('Shrimp', 2)]",534.5,False,9.972,21.37,Flemington,2023-07-06 01:58:00
127,2018-05-07 14:05:04,Lunch,BK,"[('Salad', 5), ('Steak', 7), ('Chicken', 3), ('Fries', 3), ('Burger', 8)]",781.0,False,4.425,10.47,Richmond,2023-07-06 01:58:00
3952,2018-06-11 18:08:27,Dinner,NS,"[('Fish&Chips', 1), ('Salmon', 6)]",281.0,False,12.011,14.55,Melbourne,2023-07-06 01:58:00
9684,2018-03-15 10:21:58,Breakfast,BK,"[('Pancake', 2), ('Eggs', 7), ('Coffee', 3)]",225.0,False,8.975,14.45,North Melbourne,2023-07-06 01:58:00
5258,2018-09-19 16:37:10,Dinner,TP,"[('Pasta', 8), ('Fish&Chips', 4), ('Shrimp', 1), ('Salmon', 8)]",742.0,False,9.772,13.56,North Melbourne,2023-07-06 01:58:00
3117,2018-02-24 09:41:24,Breakfast,NS,"[('Coffee', 10), ('Pancake', 6), ('Eggs', 2), ('Cereal', 8)]",432.5,False,7.536,14.54,Melbourne,2023-07-06 01:58:00
